Date,Open,High,Low,Close,Adj Close,Volume
2017-09-06,1.510000,1.570000,1.490000,1.520000,1.520000,26400
2017-09-07,1.500000,1.570000,1.500000,1.510000,1.510000,32500
2017-09-08,1.510000,1.580000,1.470000,1.470000,1.470000,27400
2017-09-11,1.540000,1.540000,1.470000,1.470000,1.470000,9800
2017-09-12,1.500000,1.500000,1.440000,1.450000,1.450000,14100
2017-09-13,1.450000,1.470000,1.390000,1.390000,1.390000,75400
2017-09-14,1.380000,1.470000,1.310000,1.400000,1.400000,109000
2017-09-15,1.410000,1.450000,1.370000,1.410000,1.410000,26600
2017-09-18,1.370000,1.440000,1.370000,1.380000,1.380000,34400
2017-09-19,1.390000,1.440000,1.390000,1.400000,1.400000,50400
2017-09-20,1.450000,1.890000,1.450000,1.570000,1.570000,631700
2017-09-21,1.570000,1.740000,1.500000,1.740000,1.740000,134200
2017-09-22,1.740000,2.310000,1.650000,2.210000,2.210000,734200
2017-09-25,2.380000,2.400000,1.960000,2.050000,2.050000,399100
2017-09-26,2.020000,2.650000,2.020000,2.640000,2.640000,665200
2017-09-27,2.740000,2.890000,2.450000,2.530000,2.530000,762900
2017-09-28,2.530000,2.800000,2.400000,2.670000,2.670000,533900
2017-09-29,2.800000,2.800000,2.290000,2.650000,2.650000,397600
2017-10-02,2.670000,2.710000,2.460000,2.550000,2.550000,186600
2017-10-03,2.500000,2.500000,2.230000,2.290000,2.290000,182200
2017-10-04,2.220000,2.510000,2.130000,2.300000,2.300000,232300
2017-10-05,2.250000,2.340000,2.210000,2.290000,2.290000,155400
2017-10-06,2.280000,2.350000,2.080000,2.120000,2.120000,180900
2017-10-09,2.050000,2.220000,2.030000,2.140000,2.140000,237400
2017-10-10,2.130000,2.520000,2.120000,2.410000,2.410000,194800
2017-10-11,2.430000,2.490000,2.280000,2.410000,2.410000,63100
2017-10-12,2.410000,2.470000,2.330000,2.370000,2.370000,70200
2017-10-13,2.350000,2.490000,2.350000,2.400000,2.400000,31600
2017-10-16,2.480000,2.530000,2.310000,2.330000,2.330000,63100
2017-10-17,2.330000,2.470000,2.240000,2.280000,2.280000,49700
2017-10-18,2.280000,2.390000,2.280000,2.300000,2.300000,44800
2017-10-19,2.360000,2.750000,2.130000,2.220000,2.220000,323500
2017-10-20,2.250000,2.330000,2.170000,2.180000,2.180000,73400
2017-10-23,2.350000,2.600000,2.260000,2.270000,2.270000,241400
2017-10-24,2.270000,2.270000,2.180000,2.210000,2.210000,104800
2017-10-25,2.220000,2.260000,2.050000,2.060000,2.060000,118800
2017-10-26,2.090000,2.090000,1.980000,1.980000,1.980000,72700
2017-10-27,1.990000,1.990000,1.800000,1.910000,1.910000,197100
2017-10-30,1.930000,1.990000,1.740000,1.790000,1.790000,308700
2017-10-31,1.730000,2.100000,1.710000,2.020000,2.020000,456800
2017-11-01,2.040000,2.050000,1.810000,1.910000,1.910000,55300
2017-11-02,1.870000,2.000000,1.830000,1.880000,1.880000,33800
2017-11-03,1.920000,1.970000,1.860000,1.910000,1.910000,31900
2017-11-06,1.930000,2.320000,1.930000,2.230000,2.230000,157200
2017-11-07,2.250000,2.270000,2.100000,2.210000,2.210000,50600
2017-11-08,2.150000,2.300000,2.070000,2.250000,2.250000,63700
2017-11-09,2.280000,2.280000,2.080000,2.240000,2.240000,49700
2017-11-10,2.270000,2.270000,1.860000,2.060000,2.060000,344300
2017-11-13,2.100000,2.200000,2.010000,2.090000,2.090000,76500
2017-11-14,2.080000,2.150000,2.000000,2.070000,2.070000,75500
2017-11-15,2.020000,2.150000,1.980000,2.090000,2.090000,50800
2017-11-16,2.080000,2.110000,2.030000,2.050000,2.050000,33700
2017-11-17,2.050000,2.220000,2.050000,2.180000,2.180000,89300
2017-11-20,2.250000,2.280000,2.180000,2.180000,2.180000,95800
2017-11-21,2.170000,2.650000,2.170000,2.480000,2.480000,1079600
2017-11-22,2.310000,2.560000,2.210000,2.490000,2.490000,694900
2017-11-24,2.800000,3.350000,2.700000,3.140000,3.140000,4280600
2017-11-27,4.270000,4.840000,2.910000,2.990000,2.990000,8106300
2017-11-28,2.970000,3.240000,2.630000,2.740000,2.740000,1791800
2017-11-29,3.020000,3.150000,2.530000,2.770000,2.770000,1339900
2017-11-30,2.640000,2.770000,2.330000,2.650000,2.650000,645000
2017-12-01,2.770000,2.960000,2.590000,2.590000,2.590000,1201300
2017-12-04,2.700000,2.740000,2.400000,2.520000,2.520000,1023800
2017-12-05,2.420000,2.520000,2.330000,2.390000,2.390000,454300
2017-12-06,2.370000,2.480000,2.210000,2.350000,2.350000,584900
2017-12-07,2.300000,2.650000,2.280000,2.530000,2.530000,488400
2017-12-08,2.500000,2.570000,2.350000,2.450000,2.450000,232700
2017-12-11,2.600000,3.650000,2.530000,3.610000,3.610000,3666600
2017-12-12,3.950000,4.020000,3.200000,3.470000,3.470000,3443100
2017-12-13,3.760000,3.760000,3.210000,3.300000,3.300000,1115200
2017-12-14,3.080000,3.650000,3.020000,3.300000,3.300000,836400
2017-12-15,3.200000,5.330000,3.200000,4.200000,4.200000,10948900
2017-12-18,4.680000,5.400000,3.880000,4.820000,4.820000,9986700
2017-12-19,4.850000,5.250000,4.200000,4.330000,4.330000,5073100
2017-12-20,6.210000,7.000000,5.040000,5.570000,5.570000,14156300
2017-12-21,6.100000,6.330000,5.000000,5.300000,5.300000,5513400
2017-12-22,4.160000,5.400000,4.000000,5.340000,5.340000,3361900
2017-12-26,5.500000,6.000000,5.440000,5.920000,5.920000,2814500
2017-12-27,6.000000,6.000000,5.150000,5.180000,5.180000,1827800
2017-12-28,4.860000,5.220000,4.500000,4.780000,4.780000,2360300
2017-12-29,4.850000,4.980000,4.540000,4.610000,4.610000,939400
2018-01-02,4.690000,4.950000,4.560000,4.850000,4.850000,1055700
2018-01-03,5.000000,5.040000,4.450000,4.550000,4.550000,920000
2018-01-04,4.450000,4.700000,4.150000,4.230000,4.230000,1292200
2018-01-05,4.500000,4.500000,4.220000,4.310000,4.310000,860200
2018-01-08,4.380000,4.400000,4.050000,4.150000,4.150000,841100
2018-01-09,4.290000,4.510000,4.100000,4.290000,4.290000,883800
2018-01-10,4.410000,5.150000,4.400000,4.680000,4.680000,3309400
2018-01-11,4.610000,5.050000,4.500000,4.830000,4.830000,1891600
2018-01-12,5.030000,5.300000,4.800000,4.970000,4.970000,2173800
2018-01-16,4.750000,4.750000,4.160000,4.290000,4.290000,1709000
2018-01-17,4.250000,4.750000,4.100000,4.630000,4.630000,903400
2018-01-18,4.580000,4.890000,4.500000,4.530000,4.530000,537600
2018-01-19,4.600000,4.700000,4.310000,4.400000,4.400000,610200
2018-01-22,4.310000,4.600000,4.200000,4.560000,4.560000,458700
2018-01-23,4.610000,4.610000,4.320000,4.380000,4.380000,711600
2018-01-24,4.400000,4.600000,4.200000,4.290000,4.290000,628000
2018-01-25,4.210000,4.330000,4.020000,4.130000,4.130000,681400
2018-01-26,4.050000,4.230000,3.370000,3.510000,3.510000,1624100
2018-01-29,3.700000,3.850000,3.410000,3.440000,3.440000,984700
2018-01-30,3.390000,3.480000,3.200000,3.380000,3.380000,815200
2018-01-31,3.400000,3.440000,3.100000,3.170000,3.170000,698600
2018-02-01,3.100000,3.300000,3.030000,3.190000,3.190000,666400
2018-02-02,3.190000,3.430000,3.010000,3.320000,3.320000,554800
2018-02-05,3.250000,3.380000,3.130000,3.130000,3.130000,387500
2018-02-06,2.980000,3.260000,2.850000,3.100000,3.100000,536400
2018-02-07,3.130000,3.400000,3.120000,3.190000,3.190000,420200
2018-02-08,3.260000,3.270000,3.010000,3.020000,3.020000,355000
2018-02-09,3.110000,3.110000,2.510000,2.870000,2.870000,885100
2018-02-12,2.960000,3.030000,2.750000,2.950000,2.950000,353300
2018-02-13,2.910000,3.240000,2.820000,3.240000,3.240000,565900
2018-02-14,3.230000,3.650000,3.120000,3.400000,3.400000,920300
2018-02-15,3.450000,3.600000,3.140000,3.320000,3.320000,461400
2018-02-16,3.260000,3.300000,3.000000,3.170000,3.170000,622900
2018-02-20,3.150000,3.150000,2.930000,2.990000,2.990000,476300
2018-02-21,2.990000,2.990000,2.800000,2.870000,2.870000,318900
2018-02-22,2.830000,2.960000,2.800000,2.800000,2.800000,244100
2018-02-23,2.680000,2.700000,1.500000,1.700000,1.700000,6772400
2018-02-26,1.800000,1.850000,1.730000,1.750000,1.750000,1522200
2018-02-27,1.630000,1.770000,1.610000,1.670000,1.670000,1032900
2018-02-28,1.650000,1.650000,1.550000,1.550000,1.550000,800100
2018-03-01,1.600000,1.600000,1.420000,1.460000,1.460000,566500
2018-03-02,1.410000,1.680000,1.410000,1.660000,1.660000,1181900
2018-03-05,1.720000,1.780000,1.680000,1.730000,1.730000,569100
2018-03-06,1.800000,1.800000,1.710000,1.760000,1.760000,388900
2018-03-07,1.750000,1.800000,1.700000,1.730000,1.730000,229100
2018-03-08,1.790000,1.790000,1.710000,1.740000,1.740000,159100
2018-03-09,1.750000,1.770000,1.610000,1.640000,1.640000,505100
2018-03-12,1.630000,1.740000,1.630000,1.690000,1.690000,361500
2018-03-13,1.630000,1.980000,1.630000,1.980000,1.980000,4196400
2018-03-14,2.050000,2.050000,1.770000,1.780000,1.780000,949900
2018-03-15,1.790000,1.840000,1.680000,1.720000,1.720000,364800
2018-03-16,1.710000,1.780000,1.660000,1.760000,1.760000,244400
2018-03-19,1.680000,1.760000,1.670000,1.710000,1.710000,237300
2018-03-20,1.700000,1.710000,1.670000,1.680000,1.680000,127000
2018-03-21,1.680000,1.780000,1.680000,1.760000,1.760000,188700
2018-03-22,2.020000,2.020000,1.790000,1.830000,1.830000,479000
2018-03-23,1.850000,1.950000,1.820000,1.930000,1.930000,286000
2018-03-26,2.060000,2.500000,1.930000,2.330000,2.330000,2185000
2018-03-27,2.330000,2.470000,2.150000,2.250000,2.250000,1343700
2018-03-28,2.230000,2.230000,2.010000,2.180000,2.180000,480700
2018-03-29,2.160000,2.200000,2.100000,2.130000,2.130000,296200
2018-04-02,2.340000,2.690000,2.140000,2.600000,2.600000,1823800
2018-04-03,2.620000,3.200000,2.580000,3.010000,3.010000,3571500
2018-04-04,3.050000,3.410000,2.720000,2.760000,2.760000,2638200
2018-04-05,2.870000,2.970000,2.600000,2.900000,2.900000,966300
2018-04-06,2.880000,3.240000,2.750000,3.050000,3.050000,750000
2018-04-09,3.100000,3.290000,3.080000,3.150000,3.150000,706100
2018-04-10,3.180000,3.190000,2.850000,2.940000,2.940000,592600
2018-04-11,2.990000,2.990000,2.850000,2.920000,2.920000,356100
2018-04-12,3.000000,3.040000,2.860000,2.970000,2.970000,481500
2018-04-13,2.900000,3.100000,2.850000,2.900000,2.900000,319600
2018-04-16,3.170000,3.250000,2.830000,2.920000,2.920000,1353800
2018-04-17,3.060000,3.080000,2.890000,2.900000,2.900000,465900
2018-04-18,2.940000,2.960000,2.800000,2.850000,2.850000,363600
2018-04-19,2.910000,2.910000,2.700000,2.770000,2.770000,316500
2018-04-20,2.860000,2.860000,2.660000,2.680000,2.680000,333300
2018-04-23,2.390000,2.640000,2.340000,2.640000,2.640000,553800
2018-04-24,2.510000,2.620000,2.500000,2.520000,2.520000,280300
2018-04-25,2.510000,2.510000,2.240000,2.420000,2.420000,628500
2018-04-26,2.380000,2.720000,2.380000,2.560000,2.560000,559100
2018-04-27,2.600000,2.690000,2.580000,2.680000,2.680000,227300
2018-04-30,2.690000,2.870000,2.660000,2.690000,2.690000,407200
2018-05-01,2.740000,2.800000,2.600000,2.630000,2.630000,186600
2018-05-02,2.650000,2.950000,2.550000,2.850000,2.850000,660900
2018-05-03,2.900000,2.900000,2.730000,2.780000,2.780000,229100
2018-05-04,2.820000,2.820000,2.720000,2.790000,2.790000,166000
2018-05-07,2.770000,2.850000,2.720000,2.770000,2.770000,125000
2018-05-08,2.820000,2.920000,2.720000,2.910000,2.910000,290700
2018-05-09,2.930000,3.090000,2.860000,3.010000,3.010000,498700
2018-05-10,3.000000,3.080000,2.960000,3.040000,3.040000,234300
2018-05-11,3.010000,3.040000,2.880000,2.950000,2.950000,295300
2018-05-14,3.000000,3.010000,2.880000,2.950000,2.950000,321200
2018-05-15,2.940000,3.080000,2.540000,2.940000,2.940000,658200
2018-05-16,2.980000,3.050000,2.780000,2.900000,2.900000,413000
2018-05-17,2.900000,2.900000,2.800000,2.860000,2.860000,186300
2018-05-18,2.830000,2.840000,2.730000,2.770000,2.770000,192800
2018-05-21,2.800000,2.900000,2.700000,2.730000,2.730000,275400
2018-05-22,2.650000,2.800000,2.520000,2.530000,2.530000,332200
2018-05-23,2.650000,2.700000,2.520000,2.530000,2.530000,184200
2018-05-24,2.530000,2.600000,2.500000,2.530000,2.530000,120200
2018-05-25,2.550000,2.560000,2.480000,2.500000,2.500000,122300
2018-05-29,2.530000,2.550000,2.400000,2.480000,2.480000,176400
2018-05-30,2.480000,2.480000,2.300000,2.330000,2.330000,291100
2018-05-31,2.300000,2.430000,2.290000,2.340000,2.340000,117800
2018-06-01,2.370000,2.460000,2.300000,2.420000,2.420000,184300
2018-06-04,2.400000,2.450000,2.350000,2.370000,2.370000,151000
2018-06-05,2.380000,2.490000,2.370000,2.440000,2.440000,154600
2018-06-06,2.420000,2.500000,2.360000,2.400000,2.400000,133200
2018-06-07,2.430000,2.470000,2.120000,2.150000,2.150000,555700
2018-06-08,2.190000,2.260000,2.170000,2.230000,2.230000,140500
2018-06-11,2.250000,2.320000,2.120000,2.140000,2.140000,239400
2018-06-12,2.120000,2.220000,1.950000,1.990000,1.990000,618900
2018-06-13,2.000000,2.050000,1.930000,1.940000,1.940000,253800
2018-06-14,1.990000,2.000000,1.890000,1.940000,1.940000,267700
2018-06-15,1.950000,1.990000,1.850000,1.900000,1.900000,217800
2018-06-18,1.890000,1.930000,1.810000,1.860000,1.860000,191000
2018-06-19,1.840000,1.870000,1.780000,1.860000,1.860000,252600
2018-06-20,1.940000,2.130000,1.850000,2.020000,2.020000,554400
2018-06-21,2.090000,2.090000,1.910000,1.930000,1.930000,207600
2018-06-22,1.980000,2.000000,1.750000,1.820000,1.820000,449700
2018-06-25,1.810000,1.820000,1.750000,1.790000,1.790000,119600
2018-06-26,1.750000,1.950000,1.750000,1.880000,1.880000,187300
2018-06-27,1.850000,1.990000,1.850000,1.940000,1.940000,183500
2018-06-28,1.950000,1.950000,1.830000,1.900000,1.900000,205900
2018-06-29,1.910000,1.910000,1.850000,1.880000,1.880000,67700
2018-07-02,1.880000,1.920000,1.770000,1.780000,1.780000,249700
2018-07-03,1.780000,2.090000,1.770000,1.950000,1.950000,511700
2018-07-05,1.980000,2.080000,1.960000,2.030000,2.030000,341600
2018-07-06,2.070000,2.250000,2.050000,2.190000,2.190000,461900
2018-07-09,2.240000,2.490000,2.200000,2.410000,2.410000,517400
2018-07-10,2.460000,2.460000,1.900000,2.170000,2.170000,594500
2018-07-11,2.140000,2.260000,2.100000,2.250000,2.250000,202700
2018-07-12,2.310000,2.340000,2.120000,2.160000,2.160000,261800
2018-07-13,2.180000,2.300000,2.160000,2.200000,2.200000,243900
2018-07-16,2.240000,2.250000,2.110000,2.120000,2.120000,177700
2018-07-17,2.110000,2.290000,2.110000,2.180000,2.180000,445300
2018-07-18,2.190000,2.210000,2.130000,2.170000,2.170000,157000
2018-07-19,2.200000,2.340000,2.170000,2.300000,2.300000,204000
2018-07-20,2.300000,2.430000,2.260000,2.380000,2.380000,171400
2018-07-23,2.500000,2.760000,2.450000,2.650000,2.650000,880700
2018-07-24,2.710000,2.840000,2.550000,2.580000,2.580000,803500
2018-07-25,2.740000,2.740000,2.410000,2.460000,2.460000,390600
2018-07-26,2.460000,2.470000,2.260000,2.400000,2.400000,444700
2018-07-27,2.400000,2.420000,2.310000,2.370000,2.370000,134100
2018-07-30,2.360000,2.360000,2.130000,2.190000,2.190000,211500
2018-07-31,2.100000,2.380000,2.090000,2.360000,2.360000,339400
2018-08-01,2.400000,2.400000,2.300000,2.380000,2.380000,113200
2018-08-02,2.380000,2.410000,2.260000,2.380000,2.380000,102400
2018-08-03,2.360000,2.400000,2.340000,2.360000,2.360000,113500
2018-08-06,2.360000,2.370000,2.300000,2.320000,2.320000,136900
2018-08-07,2.330000,2.330000,2.150000,2.150000,2.150000,145400
2018-08-08,2.150000,2.310000,2.100000,2.150000,2.150000,195100
2018-08-09,2.180000,2.330000,2.150000,2.320000,2.320000,152700
2018-08-10,2.380000,2.550000,2.300000,2.480000,2.480000,451400
2018-08-13,2.280000,2.360000,2.020000,2.200000,2.200000,519500
2018-08-14,2.170000,2.200000,2.020000,2.020000,2.020000,342600
2018-08-15,2.080000,2.150000,1.980000,2.010000,2.010000,325500
2018-08-16,2.010000,2.090000,1.950000,1.980000,1.980000,105400
2018-08-17,1.990000,2.000000,1.970000,1.970000,1.970000,75700
2018-08-20,4.050000,4.180000,2.820000,3.020000,3.020000,21159500
2018-08-21,3.020000,3.200000,2.710000,3.030000,3.030000,3534400
2018-08-22,3.000000,3.440000,3.000000,3.410000,3.410000,2489900
2018-08-23,3.500000,4.050000,3.460000,3.900000,3.900000,6046300
2018-08-24,4.200000,5.750000,4.160000,5.420000,5.420000,15304400
2018-08-27,5.600000,5.720000,4.400000,4.950000,4.950000,10250700
2018-08-28,5.370000,5.370000,4.000000,4.050000,4.050000,6847300
2018-08-29,4.100000,4.150000,3.610000,4.040000,4.040000,3416100
2018-08-30,4.040000,4.470000,3.850000,4.170000,4.170000,2796700
2018-08-31,4.140000,4.270000,3.990000,4.020000,4.020000,1011800
2018-09-04,4.030000,4.500000,3.880000,4.350000,4.350000,2908500
2018-09-05,4.250000,4.280000,4.050000,4.160000,4.160000,1027600
2018-09-06,4.140000,4.690000,4.100000,4.310000,4.310000,3174200
2018-09-07,4.280000,4.580000,4.180000,4.300000,4.300000,1179100
2018-09-10,4.380000,4.650000,4.370000,4.470000,4.470000,1082000
2018-09-11,5.500000,5.570000,4.760000,5.000000,5.000000,8209800
2018-09-12,5.000000,5.160000,4.760000,5.010000,5.010000,2315900
2018-09-13,5.100000,5.100000,4.620000,4.710000,4.710000,1348900
2018-09-14,4.790000,4.950000,4.620000,4.950000,4.950000,943200
2018-09-17,4.950000,4.950000,4.660000,4.680000,4.680000,718000
2018-09-18,4.670000,4.800000,4.210000,4.380000,4.380000,1970100
2018-09-19,4.350000,4.560000,4.210000,4.410000,4.410000,821300
2018-09-20,4.500000,4.700000,4.480000,4.610000,4.610000,700400
2018-09-21,4.670000,4.750000,4.500000,4.660000,4.660000,696000
